"Rank","CryptoCurrency","Market Cap.","Price","Circulating Supply","Volume (24h)","Change (24h)","DateTime"
34,"Cronos","$2,983,699,461","$0.07","43,561,119,756","$8,895,499","0.32 %",2026-04-30 17:56:35.894643
35,"Circle USYC","$2,920,195,380","$1.12","2,601,117,462","$112,267","-0.01 %",2026-04-30 17:56:35.894643
36,"Tether Gold","$2,579,668,422","$4,607.32","559,899","$199,060,971","1.27 %",2026-04-30 17:56:35.894643
37,"Global Dollar","$2,478,176,092","$1.00","2,479,082,259","$34,347,759","-0.01 %",2026-04-30 17:56:35.894643
38,"Bittensor","$2,391,420,946","$249.20","9,597,491","$165,981,204","-0.27 %",2026-04-30 17:56:35.894643
39,"BlackRock USD Institutional Digital Liquidity Fund","$2,282,337,755","$1.00","2,282,337,755","$0","0.00 %",2026-04-30 17:56:35.894643
40,"PAX Gold","$2,208,630,429","$4,609.32","479,163","$126,345,413","1.41 %",2026-04-30 17:56:35.894643
41,"Mantle","$2,059,338,537","$0.62","3,302,294,383","$28,585,792","-0.08 %",2026-04-30 17:56:35.894643
42,"Polkadot","$2,032,858,185","$1.21","1,681,637,128","$133,608,862","-0.28 %",2026-04-30 17:56:35.894643
43,"Uniswap","$2,016,703,957","$3.18","633,561,604","$117,919,262","-0.37 %",2026-04-30 17:56:35.894643
44,"World Liberty Financial","$1,898,195,610","$0.06","31,767,072,465","$94,520,214","-7.37 %",2026-04-30 17:56:35.894643
45,"Sky","$1,832,857,690","$0.08","23,212,237,157","$11,800,103","-4.70 %",2026-04-30 17:56:35.894643
46,"Pi Network","$1,810,978,499","$0.17","10,350,555,290","$32,734,899","-7.83 %",2026-04-30 17:56:35.894643
47,"Falcon USD","$1,782,669,630","$1.00","1,789,488,371","$891,461","-0.06 %",2026-04-30 17:56:35.894643
48,"OKB","$1,728,600,284","$82.32","21,000,000","$13,349,736","0.43 %",2026-04-30 17:56:35.894643
49,"NEAR Protocol","$1,690,349,193","$1.31","1,294,261,004","$105,098,440","-1.17 %",2026-04-30 17:56:35.894643
50,"Aster","$1,681,326,908","$0.65","2,577,051,635","$139,675,162","-0.10 %",2026-04-30 17:56:35.894643
51,"HTX DAO","$1,657,078,670","$0.00","905,707,664,073,580","$16,034,978","0.49 %",2026-04-30 17:56:35.894643
52,"Pepe","$1,625,196,611","$0.00","420,690,000,000,000","$390,547,755","-0.01 %",2026-04-30 17:56:35.894643
53,"Ripple USD","$1,486,649,677","$1.00","1,486,932,834","$108,727,614","-0.01 %",2026-04-30 17:56:35.894643
54,"USDD","$1,465,663,286","$1.00","1,466,460,121","$1,702,217","-0.01 %",2026-04-30 17:56:35.894643
55,"Aave","$1,411,646,293","$93.06","15,177,371","$235,787,986","-1.07 %",2026-04-30 17:56:35.894643
56,"Bitget Token","$1,390,394,740","$1.99","699,992,036","$18,599,072","1.22 %",2026-04-30 17:56:35.894643
57,"Janus Henderson Anemoy Treasury Fund","$1,318,633,472","$1.10","1,152,124,630","$0","",2026-04-30 17:56:35.894643
58,"BFUSD","$1,318,283,900","$1.00","1,320,000,000","$1,290,093","-0.04 %",2026-04-30 17:56:35.894643
59,"Ondo US Dollar Yield","$1,316,691,582","$1.12","1,176,914,129","$2,372,123","-0.73 %",2026-04-30 17:56:35.894643
60,"Internet Computer","$1,313,927,930","$2.38","552,022,714","$28,280,794","0.29 %",2026-04-30 17:56:35.894643
61,"Ethereum Classic","$1,306,130,370","$8.35","156,511,629","$37,303,107","0.55 %",2026-04-30 17:56:35.894643
62,"Ondo","$1,278,270,549","$0.26","4,869,330,647","$54,505,428","0.37 %",2026-04-30 17:56:35.894643
63,"Morpho","$1,172,826,541","$1.99","589,954,795","$16,955,374","0.66 %",2026-04-30 17:56:35.894643
64,"KuCoin","$1,134,807,191","$8.43","134,655,022","$13,297,916","0.06 %",2026-04-30 17:56:35.894643
66,"POL (ex-MATIC)","$1,017,048,240","$0.10","10,634,763,759","$72,967,419","4.87 %",2026-04-30 17:56:35.894643
67,"Quant","$1,014,695,036","$69.76","14,544,176","$7,279,012","1.70 %",2026-04-30 17:56:35.894643
68,"Spiko EU T-Bills Money Market Fund","$986,406,267","$1.23","800,374,848","$0","0.39 %",2026-04-30 17:56:35.894643
69,"Algorand","$985,656,157","$0.11","8,906,579,982","$28,212,625","0.51 %",2026-04-30 17:56:35.894643
70,"Blockchain Capital","$963,605,738","$105.75","9,112,111","$0","0.00 %",2026-04-30 17:56:35.894643
71,"Superstate Short Duration U.S. Government Securities Fund (USTB)","$955,990,836","$11.07","86,384,407","$0","0.01 %",2026-04-30 17:56:35.894643
72,"Cosmos Hub","$953,008,378","$1.88","506,119,999","$46,510,742","-2.17 %",2026-04-30 17:56:35.894643
73,"Ethena","$899,672,963","$0.10","8,759,375,000","$70,492,362","0.25 %",2026-04-30 17:56:35.894643
74,"NEXO","$891,905,807","$0.89","1,000,000,000","$4,734,602","0.50 %",2026-04-30 17:56:35.894643
75,"Kaspa","$885,437,741","$0.03","27,376,784,274","$13,324,661","-0.25 %",2026-04-30 17:56:35.894643
76,"Render","$870,496,669","$1.68","518,743,261","$40,479,538","-0.54 %",2026-04-30 17:56:35.894643
77,"Gate","$807,872,518","$7.17","112,622,844","$1,113,883","-0.91 %",2026-04-30 17:56:35.894643
78,"Worldcoin","$807,658,344","$0.24","3,308,020,798","$70,326,787","-0.64 %",2026-04-30 17:56:35.894643
79,"Aptos","$798,203,355","$0.99","806,987,856","$124,295,807","1.62 %",2026-04-30 17:56:35.894643
80,"Arbitrum","$768,286,739","$0.12","6,150,718,438","$73,531,629","-0.22 %",2026-04-30 17:56:35.894643
81,"JUST","$742,023,057","$0.09","8,543,764,567","$28,609,601","1.87 %",2026-04-30 17:56:35.894643
82,"​​Stable","$716,191,664","$0.03","22,258,128,600","$15,706,282","-1.35 %",2026-04-30 17:56:35.894643
83,"Filecoin","$714,113,425","$0.92","775,785,619","$85,228,580","1.96 %",2026-04-30 17:56:35.894643
84,"Flare","$642,303,392","$0.01","85,883,380,596","$2,276,821","-0.53 %",2026-04-30 17:56:35.894643
86,"Pump.fun","$632,904,947","$0.00","360,654,757,485","$72,573,716","0.48 %",2026-04-30 17:56:35.894643
87,"Beldex","$617,873,008","$0.08","7,737,832,826","$11,687,219","0.06 %",2026-04-30 17:56:35.894643
88,"OUSG","$610,367,825","$115.08","5,303,809","$0","0.01 %",2026-04-30 17:56:35.894643
89,"VeChain","$602,218,505","$0.01","85,985,041,177","$16,154,793","-0.61 %",2026-04-30 17:56:35.894643
90,"XDC Network","$599,059,059","$0.03","19,946,688,441","$17,599,929","1.88 %",2026-04-30 17:56:35.894643
91,"Provenance Blockchain","$598,714,894","$0.01","52,447,384,666","$23,148","1.31 %",2026-04-30 17:56:35.894643
92,"Jupiter","$591,883,167","$0.18","3,321,859,854","$24,304,355","-0.18 %",2026-04-30 17:56:35.894643
93,"USDtb","$584,743,997","$1.00","585,047,707","$4,831,726","-0.04 %",2026-04-30 17:56:35.894643
94,"GHO","$583,624,213","$1.00","584,000,000","$6,018,961","0.01 %",2026-04-30 17:56:35.894643
95,"Usual USD","$558,630,726","$1.00","559,096,985","$2,792,828","0.08 %",2026-04-30 17:56:35.894643
96,"Official Trump","$553,109,102","$2.38","232,498,807","$104,344,055","0.28 %",2026-04-30 17:56:35.894643
97,"Bonk","$546,225,804","$0.00","87,994,737,961,558","$47,093,205","1.00 %",2026-04-30 17:56:35.894643
98,"Midnight","$545,791,450","$0.03","16,607,399,401","$19,821,088","-1.34 %",2026-04-30 17:56:35.894643
100,"YLDS","$529,737,697","$1.00","529,738,380","$896,436","0.00 %",2026-04-30 17:56:35.894643
1173,"Perth Mint Gold Token","$2,065,882","$1,786.56","1,157","$12,755","-0.03 %",2026-04-30 17:56:35.894643
1508,"Digix Gold Token","$1,169,772","$45.22","25,792","$0","-1.00 %",2026-04-30 17:56:35.894643
5920,"AurusGOLD","$0","$58.85","0","$41,716","-0.09 %",2026-04-30 17:56:35.894643
